Datum;Kód zákazníka;Zboží;Kategorie zboží;Tržba;Název dne týdne;Jméno prodávajícího
13.03.2019;CZ002;Papriky;Zelenina;10 583 Kè;støeda;Beáta
14.03.2019;SK003;Papriky;Zelenina;9 768 Kè;ètvrtek;Beáta
14.03.2019;CZ002;Papriky;Zelenina;9 755 Kè;ètvrtek;Cyril
14.03.2019;GE002;Papriky;Zelenina;9 466 Kè;ètvrtek;Beáta
14.03.2019;SK002;Papriky;Zelenina;9 469 Kè;ètvrtek;Beáta
14.03.2019;CZ001;Papriky;Zelenina;7 416 Kè;ètvrtek;Beáta
14.03.2019;PO001;Papriky;Zelenina;9 254 Kè;ètvrtek;Cyril
14.03.2019;PO002;Papriky;Zelenina;6 579 Kè;ètvrtek;Beáta
15.03.2019;GE002;Papriky;Zelenina;8 339 Kè;pátek;Beáta
16.03.2019;CZ001;Papriky;Zelenina;9 713 Kè;sobota;Beáta
16.03.2019;CZ001;Papriky;Zelenina;8 030 Kè;sobota;Eva
16.03.2019;CZ002;Papriky;Zelenina;8 221 Kè;sobota;Beáta
17.03.2019;PO001;Papriky;Zelenina;9 050 Kè;nedìle;Cyril
17.03.2019;GE002;Papriky;Zelenina;9 220 Kè;nedìle;Beáta
18.03.2019;CZ003;Papriky;Zelenina;7 697 Kè;pondìlí;Beáta
19.03.2019;PO003;Papriky;Zelenina;8 401 Kè;úterý;Dana
19.03.2019;SK002;Papriky;Zelenina;7 635 Kè;úterý;Dana
20.03.2019;GE003;Papriky;Zelenina;7 390 Kè;støeda;Beáta
20.03.2019;CZ003;Papriky;Zelenina;7 362 Kè;støeda;Eva
21.03.2019;SK001;Papriky;Zelenina;7 423 Kè;ètvrtek;Cyril
21.03.2019;SK003;Papriky;Zelenina;9 607 Kè;ètvrtek;Beáta
23.03.2019;CZ002;Papriky;Zelenina;8 960 Kè;sobota;Beáta
24.03.2019;CZ002;Papriky;Zelenina;9 408 Kè;nedìle;Dana
25.03.2019;SK004;Papriky;Zelenina;7 698 Kè;pondìlí;Dana
25.03.2019;SK005;Papriky;Zelenina;10 206 Kè;pondìlí;Cyril
25.03.2019;CZ005;Papriky;Zelenina;8 194 Kè;pondìlí;Beáta
26.03.2019;CZ003;Papriky;Zelenina;9 503 Kè;úterý;Cyril
26.03.2019;SK001;Papriky;Zelenina;10 639 Kè;úterý;Cyril
26.03.2019;CZ005;Papriky;Zelenina;9 751 Kè;úterý;Adam
28.03.2019;PO003;Papriky;Zelenina;9 449 Kè;ètvrtek;Beáta
29.03.2019;SK004;Papriky;Zelenina;8 452 Kè;pátek;Eva
29.03.2019;PO003;Papriky;Zelenina;8 617 Kè;pátek;Eva
30.03.2019;GE003;Papriky;Zelenina;8 271 Kè;sobota;Beáta
31.03.2019;SK003;Papriky;Zelenina;7 956 Kè;nedìle;Cyril
31.03.2019;PO002;Papriky;Zelenina;7 611 Kè;nedìle;Beáta
31.03.2019;GE001;Papriky;Zelenina;9 528 Kè;nedìle;Beáta
31.03.2019;SK004;Papriky;Zelenina;9 605 Kè;nedìle;Beáta
31.03.2019;GE002;Papriky;Zelenina;7 415 Kè;nedìle;Beáta
02.04.2019;SK002;Papriky;Zelenina;8 907 Kè;úterý;Beáta
02.04.2019;SK003;Papriky;Zelenina;7 809 Kè;úterý;Cyril
02.04.2019;CZ005;Papriky;Zelenina;8 238 Kè;úterý;Dana
02.04.2019;PO003;Papriky;Zelenina;8 950 Kè;úterý;Beáta
02.04.2019;GE002;Papriky;Zelenina;7 531 Kè;úterý;Eva
02.04.2019;CZ003;Papriky;Zelenina;8 950 Kè;úterý;Dana
03.04.2019;PO002;Papriky;Zelenina;7 374 Kè;støeda;Beáta
03.04.2019;GE003;Papriky;Zelenina;9 242 Kè;støeda;Beáta
03.04.2019;SK004;Papriky;Zelenina;5 843 Kè;støeda;Beáta
05.04.2019;CZ004;Papriky;Zelenina;7 684 Kè;pátek;Cyril
06.04.2019;CZ004;Papriky;Zelenina;7 414 Kè;sobota;Beáta
06.04.2019;SK002;Papriky;Zelenina;8 957 Kè;sobota;Beáta
06.04.2019;CZ002;Papriky;Zelenina;8 808 Kè;sobota;Cyril
06.04.2019;GE001;Papriky;Zelenina;9 942 Kè;sobota;Adam
06.04.2019;GE002;Papriky;Zelenina;7 578 Kè;sobota;Beáta
07.04.2019;GE001;Papriky;Zelenina;9 594 Kè;nedìle;Beáta
08.04.2019;CZ003;Papriky;Zelenina;9 729 Kè;pondìlí;Cyril
09.04.2019;PO003;Papriky;Zelenina;9 769 Kè;úterý;Beáta
09.04.2019;GE001;Papriky;Zelenina;8 014 Kè;úterý;Beáta
09.04.2019;PO001;Papriky;Zelenina;8 833 Kè;úterý;Cyril
10.04.2019;GE003;Papriky;Zelenina;8 396 Kè;støeda;Dana
10.04.2019;SK005;Papriky;Zelenina;8 047 Kè;støeda;Cyril
11.04.2019;SK004;Papriky;Zelenina;8 082 Kè;ètvrtek;Beáta
11.04.2019;SK001;Papriky;Zelenina;8 233 Kè;ètvrtek;Dana
12.03.2019;GE002;Pomeranèe;Ovoce;14 637 Kè;úterý;Beáta
12.03.2019;CZ001;Pomeranèe;Ovoce;12 441 Kè;úterý;Dana
13.03.2019;SK005;Pomeranèe;Ovoce;12 013 Kè;støeda;Dana
13.03.2019;GE002;Pomeranèe;Ovoce;12 541 Kè;støeda;Beáta
14.03.2019;CZ002;Pomeranèe;Ovoce;12 201 Kè;ètvrtek;Eva
14.03.2019;SK005;Pomeranèe;Ovoce;11 510 Kè;ètvrtek;Cyril
15.03.2019;GE001;Pomeranèe;Ovoce;9 027 Kè;pátek;Eva
15.03.2019;SK002;Pomeranèe;Ovoce;11 957 Kè;pátek;Beáta
16.03.2019;CZ002;Pomeranèe;Ovoce;9 587 Kè;sobota;Cyril
17.03.2019;SK003;Pomeranèe;Ovoce;9 968 Kè;nedìle;Dana
18.03.2019;CZ002;Pomeranèe;Ovoce;7 047 Kè;pondìlí;Beáta
18.03.2019;SK004;Pomeranèe;Ovoce;10 589 Kè;pondìlí;Cyril
18.03.2019;CZ002;Pomeranèe;Ovoce;13 023 Kè;pondìlí;Beáta
20.03.2019;PO001;Pomeranèe;Ovoce;10 733 Kè;støeda;Beáta
20.03.2019;PO001;Pomeranèe;Ovoce;11 854 Kè;støeda;Eva
20.03.2019;GE001;Pomeranèe;Ovoce;14 282 Kè;støeda;Beáta
21.03.2019;CZ005;Pomeranèe;Ovoce;9 019 Kè;ètvrtek;Cyril
21.03.2019;SK004;Pomeranèe;Ovoce;13 447 Kè;ètvrtek;Adam
22.03.2019;SK001;Pomeranèe;Ovoce;9 323 Kè;pátek;Beáta
22.03.2019;CZ003;Pomeranèe;Ovoce;10 309 Kè;pátek;Beáta
24.03.2019;CZ005;Pomeranèe;Ovoce;10 529 Kè;nedìle;Beáta
24.03.2019;CZ004;Pomeranèe;Ovoce;10 004 Kè;nedìle;Beáta
24.03.2019;CZ002;Pomeranèe;Ovoce;14 284 Kè;nedìle;Beáta
25.03.2019;SK003;Pomeranèe;Ovoce;13 374 Kè;pondìlí;Adam
25.03.2019;SK005;Pomeranèe;Ovoce;15 028 Kè;pondìlí;Beáta
25.03.2019;SK004;Pomeranèe;Ovoce;7 042 Kè;pondìlí;Dana
26.03.2019;SK001;Pomeranèe;Ovoce;13 044 Kè;úterý;Dana
27.03.2019;SK003;Pomeranèe;Ovoce;8 808 Kè;støeda;Beáta
27.03.2019;GE002;Pomeranèe;Ovoce;7 683 Kè;støeda;Beáta
28.03.2019;PO003;Pomeranèe;Ovoce;14 889 Kè;ètvrtek;Beáta
28.03.2019;PO002;Pomeranèe;Ovoce;9 829 Kè;ètvrtek;Adam
28.03.2019;SK002;Pomeranèe;Ovoce;10 151 Kè;ètvrtek;Adam
29.03.2019;CZ004;Pomeranèe;Ovoce;10 011 Kè;pátek;Cyril
30.03.2019;SK004;Pomeranèe;Ovoce;10 104 Kè;sobota;Beáta
30.03.2019;GE001;Pomeranèe;Ovoce;10 303 Kè;sobota;Dana
30.03.2019;PO002;Pomeranèe;Ovoce;10 755 Kè;sobota;Cyril
30.03.2019;SK004;Pomeranèe;Ovoce;13 271 Kè;sobota;Beáta
31.03.2019;SK003;Pomeranèe;Ovoce;9 063 Kè;nedìle;Beáta
31.03.2019;CZ004;Pomeranèe;Ovoce;9 882 Kè;nedìle;Cyril
31.03.2019;CZ003;Pomeranèe;Ovoce;13 116 Kè;nedìle;Beáta
03.04.2019;CZ004;Pomeranèe;Ovoce;13 432 Kè;støeda;Beáta
04.04.2019;SK003;Pomeranèe;Ovoce;12 867 Kè;ètvrtek;Cyril
05.04.2019;SK005;Pomeranèe;Ovoce;12 043 Kè;pátek;Adam
06.04.2019;PO001;Pomeranèe;Ovoce;8 065 Kè;sobota;Cyril
06.04.2019;CZ004;Pomeranèe;Ovoce;12 198 Kè;sobota;Eva
08.04.2019;PO002;Pomeranèe;Ovoce;11 170 Kè;pondìlí;Beáta
09.04.2019;PO001;Pomeranèe;Ovoce;9 252 Kè;úterý;Cyril
10.03.2019;CZ001;Rajèata;Zelenina;6 266 Kè;nedìle;Cyril
11.03.2019;CZ005;Rajèata;Zelenina;10 143 Kè;pondìlí;Cyril
12.03.2019;GE002;Rajèata;Zelenina;9 092 Kè;úterý;Beáta
13.03.2019;CZ003;Rajèata;Zelenina;8 953 Kè;støeda;Dana
13.03.2019;SK004;Rajèata;Zelenina;7 576 Kè;støeda;Beáta
14.03.2019;SK003;Rajèata;Zelenina;8 880 Kè;ètvrtek;Cyril
14.03.2019;CZ004;Rajèata;Zelenina;8 408 Kè;ètvrtek;Beáta
15.03.2019;GE003;Rajèata;Zelenina;9 214 Kè;pátek;Beáta
15.03.2019;PO003;Rajèata;Zelenina;8 916 Kè;pátek;Beáta
16.03.2019;GE002;Rajèata;Zelenina;7 417 Kè;sobota;Cyril
17.03.2019;GE003;Rajèata;Zelenina;7 764 Kè;nedìle;Dana
18.03.2019;SK001;Rajèata;Zelenina;7 884 Kè;pondìlí;Beáta
18.03.2019;SK004;Rajèata;Zelenina;8 644 Kè;pondìlí;Cyril
18.03.2019;PO003;Rajèata;Zelenina;7 304 Kè;pondìlí;Adam
18.03.2019;GE003;Rajèata;Zelenina;8 760 Kè;pondìlí;Eva
19.03.2019;SK002;Rajèata;Zelenina;8 159 Kè;úterý;Beáta
20.03.2019;SK005;Rajèata;Zelenina;9 644 Kè;støeda;Beáta
21.03.2019;CZ005;Rajèata;Zelenina;8 723 Kè;ètvrtek;Cyril
24.03.2019;CZ002;Rajèata;Zelenina;9 350 Kè;nedìle;Adam
24.03.2019;PO001;Rajèata;Zelenina;9 448 Kè;nedìle;Beáta
25.03.2019;SK005;Rajèata;Zelenina;9 810 Kè;pondìlí;Cyril
27.03.2019;CZ003;Rajèata;Zelenina;9 298 Kè;støeda;Beáta
27.03.2019;CZ001;Rajèata;Zelenina;9 577 Kè;støeda;Cyril
28.03.2019;CZ003;Rajèata;Zelenina;9 073 Kè;ètvrtek;Beáta
28.03.2019;CZ004;Rajèata;Zelenina;7 318 Kè;ètvrtek;Beáta
28.03.2019;SK001;Rajèata;Zelenina;9 465 Kè;ètvrtek;Adam
28.03.2019;CZ002;Rajèata;Zelenina;9 002 Kè;ètvrtek;Cyril
31.03.2019;CZ003;Rajèata;Zelenina;9 212 Kè;nedìle;Adam
01.04.2019;CZ002;Rajèata;Zelenina;9 044 Kè;pondìlí;Beáta
01.04.2019;GE001;Rajèata;Zelenina;8 918 Kè;pondìlí;Cyril
02.04.2019;SK005;Rajèata;Zelenina;9 261 Kè;úterý;Beáta
02.04.2019;CZ004;Rajèata;Zelenina;9 132 Kè;úterý;Beáta
02.04.2019;SK004;Rajèata;Zelenina;10 120 Kè;úterý;Beáta
02.04.2019;GE001;Rajèata;Zelenina;7 687 Kè;úterý;Beáta
03.04.2019;SK005;Rajèata;Zelenina;10 471 Kè;støeda;Beáta
03.04.2019;PO002;Rajèata;Zelenina;5 606 Kè;støeda;Beáta
05.04.2019;CZ001;Rajèata;Zelenina;8 466 Kè;pátek;Cyril
05.04.2019;SK003;Rajèata;Zelenina;7 607 Kè;pátek;Beáta
05.04.2019;CZ004;Rajèata;Zelenina;9 514 Kè;pátek;Cyril
05.04.2019;GE001;Rajèata;Zelenina;9 727 Kè;pátek;Beáta
05.04.2019;GE003;Rajèata;Zelenina;8 548 Kè;pátek;Beáta
06.04.2019;SK003;Rajèata;Zelenina;9 512 Kè;sobota;Beáta
06.04.2019;PO002;Rajèata;Zelenina;10 140 Kè;sobota;Eva
08.04.2019;CZ005;Rajèata;Zelenina;7 923 Kè;pondìlí;Adam
09.04.2019;CZ003;Rajèata;Zelenina;8 394 Kè;úterý;Cyril
10.04.2019;SK004;Rajèata;Zelenina;9 475 Kè;støeda;Cyril
10.04.2019;GE003;Rajèata;Zelenina;8 224 Kè;støeda;Beáta
